Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500307,CUST00312,STR00006,EMP02074,2024-08-06,2026-07-08,21325.63,664.89,3718.93,24379.67,DELIVERED,RETURNED,Wallet,2024-08-06,2024-10-18
ORD500308,,STR00015,EMP02018,2026-03-24,2026-04-25,27992.59,4828.41,4169.55,27333.73,CONFIRMED,DELIVERED,Net Banking,2026-03-24,2026-07-01
ORD500309,CUST00206,STR00020,EMP02067,2026-01-07,2026-06-14,3349.23,749.51,467.95,3067.67,PLACED,NOT SHIPPED,Debit Card,2026-01-07,2026-05-15
ORD500310,CUST00346,STR00009,EMP02089,2025-02-08,2025-03-11,23804.59,3809.69,3599.08,23593.98,CONFIRMED,RETURNED,Cash,2025-02-08,2025-12-07
ORD500311,CUST00103,STR00004,EMP02035,2025-01-17,2025-01-28,27765.5,4623.54,4165.55,27307.51,PLACED,NOT SHIPPED,UPI,2025-01-17,2026-02-24
ORD500312,CUST00235,STR00013,EMP02014,2025-02-26,2026-06-04,32367.39,4977.0,4930.27,32320.66,CONFIRMED,IN TRANSIT,Credit Card,2025-02-26,2025-11-11
ORD500313,CUST00128,STR00015,EMP02115,2025-07-16,2026-03-09,32304.79,708.88,5687.26,37283.17,CANCELLED,NOT SHIPPED,Debit Card,2025-07-16,2025-09-04
ORD500314,CUST00177,STR00010,EMP02092,2024-10-18,2026-07-14,3676.48,213.42,623.35,4086.41,SHIPPED,RETURNED,Debit Card,2024-10-18,2026-07-11
ORD500315,CUST00259,STR00015,EMP02003,2024-06-21,2024-06-25,15798.1,3723.58,2173.41,14247.93,CANCELLED,RETURNED,Debit Card,2024-06-21,2025-06-24
ORD500316,CUST00399,STR00009,EMP02044,2025-07-18,2025-09-11,8953.35,1629.4,1318.31,8642.26,RETURNED,DELIVERED,Credit Card,2025-07-18,2026-04-19
ORD500317,CUST00120,STR00019,EMP02051,2025-10-08,2025-10-23,40669.59,7063.1,6049.17,39655.66,RETURNED,IN TRANSIT,UPI,2025-10-08,2026-07-17
ORD500318,CUST00157,STR00004,EMP02040,2026-03-01,2026-05-14,6867.29,1032.41,1050.28,6885.16,PLACED,RETURNED,Debit Card,2026-03-01,2026-07-07
ORD500319,CUST00111,STR00010,EMP02049,2024-05-23,2025-08-22,8129.28,1381.22,1214.65,7962.71,DELIVERED,IN TRANSIT,Wallet,2024-05-23,2026-06-11
ORD500320,CUST00287,STR00003,EMP02048,2024-02-13,2025-12-28,10497.35,2858.62,1374.97,9013.7,PACKED,RETURNED,Net Banking,2024-02-13,2025-05-23
ORD500321,CUST00395,STR00003,EMP02029,2024-10-07,2025-07-03,29015.85,4963.1,4329.49,28382.24,SHIPPED,RETURNED,Debit Card,2024-10-07,2026-05-31
ORD500322,CUST00305,STR00007,EMP02026,2024-12-27,2025-12-15,24445.71,3535.66,3763.81,24673.86,DELIVERED,NOT SHIPPED,Cash,2024-12-27,2025-05-18
ORD500323,CUST00268,STR00004,EMP02040,2025-09-08,2025-11-07,33123.26,4120.01,5220.59,34223.84,PACKED,NOT SHIPPED,Net Banking,2025-09-08,2026-05-11
ORD500324,CUST00396,STR00010,EMP02036,2025-08-29,2025-11-19,6909.26,1062.59,1052.4,6899.07,DELIVERED,IN TRANSIT,UPI,2025-08-29,2025-11-22
ORD500325,CUST00129,STR00016,EMP02106,2026-01-06,2026-07-11,33154.9,2819.37,5460.4,35795.93,PLACED,IN TRANSIT,Net Banking,2026-01-06,2026-06-10
ORD500326,CUST00216,STR00017,EMP02023,2026-04-20,2026-05-13,31235.94,4786.64,4760.87,31210.17,CONFIRMED,DELIVERED,Net Banking,2026-04-20,2026-07-05
ORD500327,CUST00197,STR00010,EMP02049,2025-05-31,2026-05-16,21105.79,946.98,3628.59,23787.4,PLACED,IN TRANSIT,Net Banking,2025-05-31,2026-04-10
ORD500328,CUST00160,STR00020,EMP02073,2025-09-09,2026-06-12,41410.58,11143.2,5448.13,35715.51,RETURNED,RETURNED,Cash,2025-09-09,2026-04-12
ORD500329,CUST00324,STR00017,EMP02077,2025-01-25,2026-01-18,29534.59,6569.03,4133.8,27099.36,RETURNED,NOT SHIPPED,Net Banking,2025-01-25,2025-06-11
ORD500330,CUST00362,STR00017,EMP02053,2024-09-20,2025-04-01,472.38,105.39,66.06,433.05,PLACED,NOT SHIPPED,Cash,2024-09-20,2024-09-27
ORD500331,CUST00348,STR00011,EMP02021,2025-08-22,2025-12-29,13212.88,2125.05,1995.81,13083.64,DELIVERED,DELIVERED,Cash,2025-08-22,2026-01-10
ORD500332,CUST00346,STR00009,EMP02089,2025-07-26,2026-05-06,24291.26,7203.63,3075.77,20163.4,DELIVERED,DELIVERED,Wallet,2025-07-26,2026-02-14
ORD500333,CUST00391,STR00011,EMP02095,2024-06-14,2024-09-24,10880.02,11380.02,1723.07,11295.66,PACKED,NOT SHIPPED,Credit Card,2024-06-14,2025-07-17
ORD500334,CUST00179,STR00016,EMP02020,2024-03-06,2024-11-30,11244.16,269.99,1975.35,12949.52,PLACED,RETURNED,Net Banking,2024-03-06,2025-11-24
ORD500335,CUST00120,STR00017,EMP02107,2025-05-21,2025-12-31,733.38,187.14,98.32,644.56,RETURNED,DELIVERED,Credit Card,2025-05-21,2025-06-07
ORD500336,CUST00227,STR00011,EMP02052,2025-11-01,2025-11-01,48787.17,1271.04,8552.9,56069.03,PACKED,RETURNED,Debit Card,2025-11-01,2026-05-22
ORD500337,CUST00210,STR00016,EMP02136,2026-01-13,2026-06-05,45767.45,4779.43,7377.84,48365.86,RETURNED,DELIVERED,CRYPTO,2026-01-13,2026-06-17
ORD500338,CUST00206,STR00012,EMP02102,2025-07-26,2025-09-01,25257.82,2576.04,4082.72,26764.5,PLACED,DELIVERED,Cash,2025-07-26,2026-05-16
ORD500339,CUST00131,STR00016,EMP02020,2026-03-05,2026-06-30,34143.41,9183.11,4492.85,29453.15,RETURNED,NOT SHIPPED,Net Banking,2026-03-05,2026-04-03
ORD500340,CUST00372,STR00020,EMP02073,2025-02-26,2026-06-30,17784.19,2857.84,2686.74,17613.09,CANCELLED,DELIVERED,Credit Card,2025-02-26,2025-12-17
ORD500341,CUST00199,STR00017,EMP02148,2024-12-28,2025-08-08,44736.95,3611.29,7402.62,48528.28,CANCELLED,IN TRANSIT,Net Banking,2024-12-28,2025-07-20
ORD500342,CUST00128,STR00010,EMP02124,2024-12-30,2025-06-07,38991.14,1402.26,6766.0,44354.88,PLACED,RETURNED,Cash,2024-12-30,2025-01-05
ORD500343,CUST00350,STR00015,EMP02066,2026-06-21,2026-07-09,43464.69,6399.81,6671.68,43736.56,RETURNED,DELIVERED,Net Banking,2026-06-21,2026-07-05
ORD500344,CUST00333,STR00007,EMP02059,2024-12-21,2026-01-28,43047.93,10020.32,5944.97,38972.58,SHIPPED,NOT SHIPPED,Wallet,2024-12-21,2026-06-04
ORD500345,CUST00286,STR00007,EMP02026,2025-09-19,2026-01-29,9520.19,750.71,1578.51,10347.99,PACKED,RETURNED,Cash,2025-09-19,2026-03-13
ORD500346,CUST00120,STR00014,EMP02127,2024-10-13,2026-01-17,9158.48,360.31,1583.67,10381.84,DELIVERED,IN TRANSIT,UPI,2024-10-13,2025-07-16
ORD500347,CUST00241,STR00014,EMP02122,2025-04-29,2026-06-15,685.17,86.64,107.74,706.27,CONFIRMED,DELIVERED,Net Banking,2025-04-29,2025-09-29
ORD500348,CUST00277,STR00013,EMP02096,2024-09-17,2026-01-17,41980.79,1212.85,7338.23,48106.17,CANCELLED,DELIVERED,Debit Card,2024-09-17,2025-09-21
ORD500349,CUST00232,STR00010,EMP02049,2025-11-26,2026-04-30,10108.11,1746.36,1505.12,9866.87,CANCELLED,IN TRANSIT,Debit Card,2025-11-26,2026-02-24
ORD500350,CUST00135,STR00002,EMP02055,2025-04-19,2026-03-08,47838.4,12460.82,6367.96,41745.54,CANCELLED,DELIVERED,Net Banking,2025-04-19,2026-03-08
ORD500351,CUST00116,STR00018,EMP02078,2025-10-30,2026-03-28,35579.59,6461.8,5241.2,34358.99,SHIPPED,DELIVERED,Net Banking,2025-10-30,2026-05-03
ORD500352,CUST00310,STR00019,EMP02030,2024-08-28,2026-07-06,12732.02,2841.31,1780.33,11671.04,CANCELLED,NOT SHIPPED,Credit Card,2024-08-28,2025-02-14
ORD500353,CUST00319,STR00014,EMP02127,2025-06-20,2025-08-01,5375.63,996.81,788.19,5167.01,PLACED,RETURNED,Debit Card,2025-06-20,2025-10-15
ORD500354,CUST00347,STR00014,EMP02042,2025-11-10,2026-02-09,43046.37,4199.62,6992.41,45839.16,SHIPPED,RETURNED,Cash,2025-11-10,2026-03-29
ORD500355,CUST00303,STR00007,EMP02080,2026-02-05,2026-06-29,21861.87,4196.08,3179.84,20845.63,DELIVERED,DELIVERED,Debit Card,2026-02-05,2026-06-08
ORD500356,CUST00223,STR00009,EMP02091,2024-01-01,2028-05-20 00:00:00,-40805.91,10380.37,5476.6,35902.14,PACKED,DELIVERED,Net Banking,2024-01-01,2025-07-01
ORD500357,CUST00246,STR00001,EMP02005,2024-01-08,2025-07-22,18807.47,2323.11,2967.18,19451.54,DELIVERED,RETURNED,Net Banking,2024-01-08,2024-09-19
ORD500358,CUST00272,STR00004,EMP02068,2024-09-02,2026-02-13,38274.01,10448.28,5008.63,32834.36,RETURNED,DELIVERED,Debit Card,2024-09-02,2026-06-28
ORD500359,CUST00252,STR00020,EMP02097,2025-10-14,2026-06-04,30962.92,2527.82,5118.32,33553.42,DELIVERED,RETURNED,Credit Card,2025-10-14,2026-03-27
ORD500360,CUST00191,STR00015,EMP02115,2026-01-02,2026-04-24,36409.93,2542.98,6096.05,39963.0,CONFIRMED,NOT SHIPPED,Net Banking,2026-01-02,2026-02-26
ORD500361,CUST00106,STR00006,EMP02074,2024-12-04,2025-02-24,42208.61,12050.27,5428.5,35586.84,PLACED,DELIVERED,Net Banking,2024-12-04,2025-02-15
ORD500362,CUST00311,STR00001,EMP02005,2026-02-25,2026-04-29,19362.94,5663.5,2465.9,16165.34,CONFIRMED,NOT SHIPPED,Credit Card,2026-02-25,2026-06-22
ORD500363,CUST00281,STR00011,EMP02012,2024-11-26,2025-05-07,31532.38,399.07,5604.0,36737.31,DELIVERED,NOT SHIPPED,Debit Card,2024-11-26,2026-04-02
ORD500364,CUST00326,STR00006,EMP02135,2025-10-10,2026-05-20,-16360.77,821.44,2797.08,18336.41,PACKED,NOT SHIPPED,Net Banking,2025-10-10,2026-02-11
ORD500365,CUST00293,STR00007,EMP02059,2024-04-01,2024-12-11,8053.38,220.83,1409.86,9242.41,DELIVERED,DELIVERED,Wallet,2024-04-01,2024-06-01
ORD500366,CUST00214,STR00020,EMP02073,2025-07-25,2026-06-20,37883.54,9154.85,5171.16,33899.85,SHIPPED,IN TRANSIT,UPI,2025-07-25,2026-07-12
ORD500367,CUST00394,STR00004,EMP02034,2025-07-09,2026-06-30,24606.58,4183.38,3676.18,24099.38,DELIVERED,DELIVERED,Debit Card,2025-07-09,2026-07-18
ORD500368,CUST00186,STR00017,EMP02053,2025-04-05,2025-09-03,41007.04,6662.9,6181.95,40526.09,SHIPPED,NOT SHIPPED,Wallet,2025-04-05,2025-12-20
ORD500369,CUST00246,STR00012,EMP02128,2026-01-08,2026-01-24,32982.81,5332.89,4976.99,32626.91,SHIPPED,IN TRANSIT,Cash,2026-01-08,2026-07-01
ORD500370,CUST00308,STR00006,EMP02121,2025-06-19,2026-05-22,3520.66,882.13,474.94,3113.47,CONFIRMED,IN TRANSIT,UPI,2025-06-19,2025-09-30
ORD500371,CUST00292,STR00006,EMP02121,2025-09-30,2026-02-08,2644.46,175.11,444.48,2913.83,CANCELLED,NOT SHIPPED,UPI,2025-09-30,2026-01-14
ORD500372,CUST00330,STR00003,EMP02043,2026-01-31,2026-05-17,41136.92,9801.89,5640.31,36975.34,PLACED,DELIVERED,Cash,2026-01-31,2026-02-10
ORD500373,CUST00314,STR00001,EMP02005,2024-08-24,2026-02-19,19389.49,1123.35,3287.91,21554.05,CANCELLED,IN TRANSIT,Cash,2024-08-24,2026-05-26
ORD500374,CUST00240,STR00005,EMP02064,2025-11-21,2026-03-18,35187.01,4508.25,5522.18,36200.94,PLACED,IN TRANSIT,Credit Card,2025-11-21,2026-04-10
ORD500375,CUST00351,STR00001,EMP02075,2024-11-18,2026-06-04,49574.86,4828.4,8054.36,52800.82,PACKED,RETURNED,Wallet,2024-11-18,2026-02-01
ORD500376,CUST00149,STR00019,EMP02130,2026-02-01,2026-04-07,18128.43,2460.41,2820.24,18488.26,SHIPPED,NOT SHIPPED,Wallet,2026-02-01,2026-02-09
ORD500377,CUST00134,STR00011,EMP02021,2024-08-15,2025-03-22,42814.88,278.74,7656.51,50192.65,RETURNED,DELIVERED,Cash,2024-08-15,2026-01-20
ORD500378,CUST00386,STR00013,EMP02082,2025-01-10,2025-09-22,11803.11,2871.96,1607.61,10538.76,PLACED,RETURNED,Cash,2025-01-10,2025-08-20
ORD500379,CUST00147,STR00007,EMP02028,2025-08-13,2025-09-30,29842.51,2689.35,4887.57,32040.73,CANCELLED,RETURNED,UPI,2025-08-13,2025-09-10
ORD500380,CUST00143,STR00006,EMP02087,2026-02-27,2026-04-26,37434.4,9539.91,5021.01,32915.5,PLACED,RETURNED,UPI,2026-02-27,2026-05-16
ORD500381,CUST00148,STR00012,EMP02022,2025-11-20,2026-05-26,49868.89,14527.41,6361.47,41702.95,RETURNED,NOT SHIPPED,Credit Card,2025-11-20,2026-03-10
ORD500382,CUST00353,STR00008,EMP02037,2025-02-12,2025-11-07,4436.93,667.97,678.41,4447.37,RETURNED,IN TRANSIT,Credit Card,2025-02-12,2026-06-19
ORD500383,CUST00228,STR00011,EMP02072,2024-09-09,2025-05-15,3767.87,878.03,520.17,3410.01,PACKED,NOT SHIPPED,UPI,2024-09-09,2026-07-28
ORD500384,CUST00358,STR00008,EMP02017,2024-06-22,2025-06-15,30887.81,9175.15,3908.28,25620.94,SHIPPED,IN TRANSIT,Net Banking,2024-06-22,2024-08-06
ORD500385,CUST00395,STR00013,EMP02025,2026-01-27,2026-02-09,12303.81,2292.21,1802.09,11813.69,CONFIRMED,DELIVERED,UPI,2026-01-27,2026-04-24
ORD500386,CUST00292,STR00014,EMP02042,2024-07-27,2026-02-06,26258.64,2037.6,4359.79,28580.83,SHIPPED,IN TRANSIT,Wallet,2024-07-27,2026-07-12
ORD500387,CUST00193,STR00006,EMP02087,2024-07-24,2026-07-07,30974.65,493.29,5486.64,35968.0,CANCELLED,NOT SHIPPED,UPI,2024-07-24,2025-08-25
ORD500388,CUST00193,STR00011,EMP02012,2026-06-23,2026-07-13,19448.86,5716.76,2471.78,16203.88,DELIVERED,NOT SHIPPED,Debit Card,2026-06-23,2026-07-24
ORD500389,CUST00187,STR00002,EMP02137,2024-01-23,2024-03-03,12520.13,1988.5,1895.69,12427.32,PACKED,RETURNED,Net Banking,2024-01-23,2026-02-23
ORD500390,CUST00338,STR00008,EMP02132,2025-05-28,2025-10-16,40632.26,7628.21,5940.73,38944.78,SHIPPED,NOT SHIPPED,Cash,2025-05-28,2025-10-18
ORD500391,CUST00119,STR00006,EMP02074,2025-11-25,2026-04-30,43660.53,8992.19,6240.3,40908.64,SHIPPED,IN TRANSIT,Cash,2025-11-25,2026-01-03
ORD500392,CUST00185,STR00019,EMP02004,2025-08-17,2026-05-21,34265.62,2079.69,5793.47,37979.4,CONFIRMED,DELIVERED,Wallet,2025-08-17,2026-05-12
ORD500393,CUST00320,STR00008,EMP02129,2024-06-10,2025-05-01,3577.14,571.94,540.94,3546.14,CANCELLED,NOT SHIPPED,Credit Card,2024-06-10,2025-05-01
ORD500394,CUST00145,STR00008,EMP02056,2024-11-06,2026-02-02,37331.36,9202.54,5063.19,33192.01,CANCELLED,DELIVERED,Credit Card,2024-11-06,2025-05-17
ORD500395,CUST00168,STR00009,EMP02089,2024-08-24,2026-04-26,11762.69,2425.62,1680.67,11017.74,PACKED,NOT SHIPPED,Wallet,2024-08-24,2025-12-25
ORD500396,CUST00341,STR00010,EMP02049,2025-04-30,2025-07-09,8356.56,567.26,1402.07,9191.37,SHIPPED,NOT SHIPPED,Debit Card,2025-04-30,2025-11-27
ORD500397,CUST00205,STR00014,EMP02042,2025-03-25,2026-06-11,30929.56,6382.59,4418.45,28965.42,RETURNED,RETURNED,Credit Card,2025-03-25,2025-10-29
ORD500398,CUST00132,STR00002,EMP02008,2026-01-30,2026-06-25,29771.53,4691.07,4514.48,29594.94,CANCELLED,NOT SHIPPED,Cash,2026-01-30,2026-02-26
ORD500399,CUST00169,STR00014,EMP02138,2026-01-22,2026-02-01,27973.51,4331.36,4255.59,27897.74,CANCELLED,NOT SHIPPED,Credit Card,2026-01-22,2026-04-06
ORD500400,CUST00158,STR00013,EMP02014,2024-02-25,2026-01-31,25945.09,1107.13,4470.83,29308.79,RETURNED,RETURNED,UPI,2024-02-25,2026-03-05
ORD500401,CUST00150,STR00003,EMP02046,2024-11-27,2026-03-03,1440.62,196.07,224.02,1468.57,CANCELLED,IN TRANSIT,Net Banking,2024-11-27,2025-02-27
ORD500402,CUST00165,STR00014,EMP02042,2024-04-26,2026-04-19,22580.04,2458.58,3621.86,23743.32,DELIVERED,RETURNED,Wallet,2024-04-26,2026-07-15
ORD500403,CUST00263,STR00014,EMP02098,2024-12-09,2026-07-11,43591.01,11281.43,5815.72,38125.3,CONFIRMED,IN TRANSIT,Credit Card,2024-12-09,2025-01-30
ORD500404,CUST00272,STR00003,EMP02046,2024-05-14,2024-12-07,375.94,875.94,52.13,341.75,PLACED,RETURNED,Net Banking,2024-05-14,2025-10-06
ORD500405,CUST00110,STR00015,EMP02003,2025-02-23,2025-10-07,4154.36,747.91,613.16,4019.61,CONFIRMED,DELIVERED,Cash,2025-02-23,2025-09-23
ORD500406,CUST00124,STR00013,EMP02096,2026-05-08,2026-06-15,16689.33,439.11,2925.04,19175.26,PLACED,RETURNED,Credit Card,2026-05-08,2026-05-28
ORD500407,CUST00374,STR00019,EMP02094,2025-04-11,2026-04-29,29032.52,8112.96,3765.52,24685.08,PLACED,DELIVERED,Debit Card,2025-04-11,2025-10-16
ORD500408,CUST00138,STR00007,EMP02105,2024-05-04,2026-04-15,42998.52,4246.64,6975.34,45727.22,SHIPPED,IN TRANSIT,Wallet,2024-05-04,2024-12-04
ORD500409,CUST00355,STR00010,EMP02036,2025-12-06,2026-05-09,46707.81,13820.07,5919.79,38807.53,PACKED,RETURNED,Cash,2025-12-06,2026-07-11
ORD500410,CUST00106,STR00001,EMP02009,2025-06-16,2026-06-24,31666.51,32166.51,4857.79,31845.53,CONFIRMED,IN TRANSIT,Wallet,2025-06-16,2025-11-11
ORD500411,CUST00290,STR00019,EMP02004,2026-03-29,2026-06-15,49949.55,6204.35,7874.14,51619.34,PACKED,DELIVERED,Cash,2026-03-29,2026-07-10
ORD500412,CUST00356,STR00018,EMP02032,2025-06-02,2026-03-10,16331.41,30.04,2934.25,19235.62,CANCELLED,DELIVERED,Debit Card,2025-06-02,2025-12-21
ORD500413,CUST00326,STR00020,EMP02097,2025-11-19,2026-03-21,45824.92,10960.24,6275.64,41140.32,CANCELLED,IN TRANSIT,Net Banking,2025-11-19,2025-12-28
ORD500414,CUST00357,STR00019,EMP02030,2026-01-30,2026-02-13,41788.27,3752.72,6846.4,44881.95,CANCELLED,DELIVERED,Cash,2026-01-30,2026-06-16
ORD500415,CUST00375,STR00015,EMP02018,2024-06-01,2025-03-15,42068.81,4280.32,6801.93,44590.42,SHIPPED,IN TRANSIT,Cash,2024-06-01,2026-02-11
ORD500416,CUST00337,STR00016,EMP02119,2024-02-02,2024-11-06,20810.7,3103.22,3187.35,20894.83,CONFIRMED,DELIVERED,Net Banking,2024-02-02,2026-05-31
ORD500417,CUST00235,STR00020,EMP02073,2024-04-04,2025-07-02,25398.54,6088.22,3475.86,22786.18,DELIVERED,IN TRANSIT,Credit Card,2024-04-04,2025-03-18
ORD500418,CUST00152,STR00013,EMP02147,2026-04-21,2026-06-26,33900.52,1349.75,5859.14,38409.91,CANCELLED,NOT SHIPPED,Net Banking,2026-04-21,2026-06-09
ORD500419,CUST00327,STR00011,EMP02104,2025-04-23,2025-05-16,5334.52,1226.16,739.5,4847.86,CANCELLED,DELIVERED,UPI,2025-04-23,2026-02-12
ORD500420,CUST00387,STR00017,EMP02069,2026-03-02,2026-06-22,33621.98,2750.15,5556.93,36428.76,CONFIRMED,DELIVERED,UPI,2026-03-02,2026-03-05
ORD500421,CUST00118,STR00015,EMP02111,2025-12-22,2026-07-15,14306.73,1050.79,2386.07,15642.01,PLACED,DELIVERED,Cash,2025-12-22,2026-03-18
ORD500422,CUST00313,STR00006,EMP02038,2024-03-29,2025-06-08,19717.45,4168.33,2798.84,18347.96,DELIVERED,RETURNED,Cash,2024-03-29,2025-03-28
ORD500423,CUST00127,STR00020,EMP02067,2026-02-12,2026-06-11,28475.91,793.76,4982.79,32664.94,RETURNED,RETURNED,UPI,2026-02-12,2026-06-08
ORD500424,CUST00387,STR00015,EMP02066,2025-09-23,2026-02-02,45660.51,5370.73,7252.16,47541.94,CANCELLED,DELIVERED,Debit Card,2025-09-23,2026-05-13
ORD500425,CUST00376,STR00019,EMP02007,2024-12-22,2025-05-01,25495.89,3103.0,4030.72,26423.61,CANCELLED,NOT SHIPPED,Debit Card,2024-12-22,2026-07-14
ORD500426,CUST00253,STR00010,EMP02036,2025-07-15,2025-10-04,48699.81,5607.54,7756.61,50848.88,PACKED,IN TRANSIT,Wallet,2025-07-15,2026-05-13
ORD500427,CUST00227,STR00011,EMP02052,2025-11-16,2025-12-05,37020.48,7906.56,5240.51,34354.43,RETURNED,RETURNED,UPI,2025-11-16,2026-07-11
ORD500428,CUST00329,STR00001,EMP02033,2025-12-02,2026-06-28,29900.99,7354.44,4058.38,26604.93,PACKED,RETURNED,Wallet,2025-12-02,2026-05-20
ORD500429,CUST00381,STR00012,EMP02047,2026-02-14,2026-03-23,33111.89,4499.65,5150.2,33762.44,PACKED,RETURNED,Cash,2026-02-14,2026-07-11
ORD500430,CUST00346,STR00002,EMP02137,2025-03-21,2026-03-23,49132.5,5074.37,7930.46,51988.59,PLACED,NOT SHIPPED,Cash,2025-03-21,2025-12-07
ORD500431,CUST00216,STR00019,EMP02065,2025-12-21,2026-05-13,41073.51,4426.63,6596.44,43243.32,RETURNED,DELIVERED,UPI,2025-12-21,2026-02-19
ORD500432,CUST00238,STR00004,EMP02076,2024-08-04,2026-06-13,8835.82,368.64,1524.09,9991.27,DELIVERED,RETURNED,Debit Card,2024-08-04,2025-10-05
ORD500433,CUST00238,STR00014,EMP02042,2026-01-08,2026-05-12,32964.75,9641.94,4198.11,27520.92,CONFIRMED,NOT SHIPPED,Credit Card,2026-01-08,2026-06-21
ORD500434,CUST00203,STR00006,EMP02010,2025-04-10,2025-12-26,21321.41,21821.41,2893.66,18969.55,SHIPPED,DELIVERED,Credit Card,2025-04-10,2025-07-14
ORD500435,CUST00205,STR00007,EMP02028,2025-07-13,2026-05-04,18475.11,5421.89,2349.58,15402.8,DELIVERED,RETURNED,Wallet,2025-07-13,2026-01-17
ORD500436,CUST00153,STR00006,EMP02121,2026-02-07,2026-04-19,23353.83,548.12,4105.03,26910.74,DELIVERED,NOT SHIPPED,Credit Card,2026-02-07,2026-06-07
ORD500437,CUST00399,STR00014,EMP02013,2025-09-19,2025-10-16,45198.55,7254.82,6829.87,44773.6,PLACED,RETURNED,Net Banking,2025-09-19,2026-06-08
ORD500438,CUST00130,STR00001,EMP02033,2024-06-20,2024-07-26,34813.55,6241.75,5142.92,33714.72,PACKED,DELIVERED,UPI,2024-06-20,2026-03-26
ORD500439,CUST00294,STR00008,EMP02056,2024-10-20,2026-02-28,4309.01,653.59,657.98,4313.4,RETURNED,DELIVERED,Debit Card,2024-10-20,2025-03-04
ORD500440,CUST00126,STR00014,EMP02140,2026-01-26,2026-03-05,33025.95,3663.57,5285.23,34647.61,CONFIRMED,DELIVERED,Wallet,2026-01-26,2026-03-27
ORD500441,CUST00183,STR00009,EMP02144,2026-04-21,2026-05-10,41913.19,9465.19,5840.64,38288.64,SHIPPED,RETURNED,Credit Card,2026-04-21,2026-07-14
ORD500442,CUST00327,STR00016,EMP02020,2026-02-12,2026-03-13,2815.66,391.95,436.27,2859.98,SHIPPED,DELIVERED,Net Banking,2026-02-12,2026-06-28
ORD500443,CUST00349,STR00007,EMP02059,2024-10-22,2026-01-24,19223.8,1820.62,3132.57,20535.75,DELIVERED,NOT SHIPPED,UPI,2024-10-22,2026-04-19
ORD500444,CUST00347,STR00018,EMP02084,2024-09-30,2025-01-08,12916.13,2263.59,1917.46,12570.0,SHIPPED,IN TRANSIT,Wallet,2024-09-30,2026-05-25
ORD500445,CUST00145,STR00003,EMP02100,2024-01-09,2026-05-09,3584.01,442.18,565.53,3707.36,DELIVERED,NOT SHIPPED,Wallet,2024-01-09,2025-04-09
ORD500446,CUST00247,STR00013,EMP02096,2025-08-31,2025-12-20,47534.35,9099.26,6918.32,45353.41,CANCELLED,NOT SHIPPED,UPI,2025-08-31,2026-07-06
ORD500447,CUST00115,STR00017,EMP02069,2025-12-13,2026-01-29,12816.12,1795.37,1983.73,13004.48,PLACED,RETURNED,Debit Card,2025-12-13,2026-06-27
ORD500448,CUST00346,STR00007,EMP02105,2026-03-06,2026-03-21,19263.39,1922.42,3121.37,20462.34,PLACED,DELIVERED,Debit Card,2026-03-06,2026-04-20
ORD500449,CUST00117,STR00015,EMP02111,2024-05-27,2025-12-01,38481.62,2521.16,6472.88,42433.34,CANCELLED,NOT SHIPPED,Net Banking,2024-05-27,2026-05-29
ORD500450,CUST00171,STR00008,EMP02056,2025-05-24,2025-08-08,32712.69,8.51,5886.75,38590.93,PLACED,RETURNED,Debit Card,2025-05-24,2025-08-09
ORD500451,CUST00208,STR00005,EMP02045,2025-03-22,2025-10-14,-42233.65,9894.55,5821.04,38160.14,RETURNED,NOT SHIPPED,Cash,2025-03-22,2025-07-15
ORD500452,CUST00207,STR00020,EMP02067,2025-01-02,2025-12-09,34155.42,4104.95,5409.08,35459.55,CANCELLED,NOT SHIPPED,Debit Card,2025-01-02,2026-07-03
ORD500453,CUST00126,STR00009,EMP02144,2025-07-21,2025-08-10,48382.15,9590.32,6982.53,45774.36,PACKED,RETURNED,UPI,2025-07-21,2026-06-08
ORD500454,CUST00301,STR00007,EMP02026,2024-01-26,2026-02-01,49819.9,3564.39,8325.99,54581.5,SHIPPED,NOT SHIPPED,Cash,2024-01-26,2025-11-14
ORD500455,CUST00394,STR00017,EMP02053,2024-02-27,2025-02-06,39431.37,506.47,7006.48,45931.38,PLACED,IN TRANSIT,Wallet,2024-02-27,2026-01-10
ORD500456,CUST00172,STR00004,EMP02063,2024-03-14,2024-04-20,36825.89,5401.19,5656.45,37081.15,PLACED,RETURNED,Cash,2024-03-14,2024-04-29
ORD500457,CUST00228,STR00003,EMP02100,2024-04-09,2025-07-20,30639.05,7678.32,4132.93,27093.66,PLACED,NOT SHIPPED,UPI,2024-04-09,2025-08-31
ORD500458,CUST00126,STR00003,EMP02088,2026-01-25,2026-05-07,16346.9,4785.65,2081.03,13642.28,DELIVERED,IN TRANSIT,Debit Card,2026-01-25,2026-03-20
ORD500459,CUST00107,STR00002,EMP02137,2025-12-14,2026-03-18,27759.7,3653.13,4339.18,28445.75,DELIVERED,NOT SHIPPED,Credit Card,2025-12-14,2026-01-08
ORD500460,CUST00211,STR00006,EMP02038,2024-01-08,2024-07-09,46321.62,9821.22,6570.07,43070.47,DELIVERED,DELIVERED,Net Banking,2024-01-08,2025-12-18
