Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500350,278.0,3,2043,2025-04-19,2026-03-08,47838.4,12460.82,6367.96,41745.54,CANCELLED,DELIVERED,Net Banking,2025-04-19,2026-03-08
500351,181.0,19,2113,2025-10-30,2026-03-28,35579.59,6461.8,5241.2,34358.99,SHIPPED,DELIVERED,Net Banking,2025-10-30,2026-05-03
500352,125.0,9,2044,2024-08-28,2026-07-06,12732.02,2841.31,1780.33,11671.04,CANCELLED,NOT SHIPPED,Credit Card,2024-08-28,2025-02-14
500353,149.0,20,2073,2025-06-20,2025-08-01,5375.63,996.81,788.19,5167.01,PLACED,RETURNED,Debit Card,2025-06-20,2025-10-15
500354,170.0,7,2116,2025-11-10,2026-02-09,43046.37,4199.62,6992.41,45839.16,SHIPPED,RETURNED,Cash,2025-11-10,2026-03-29
500355,233.0,9,2114,2026-02-05,2026-06-29,21861.87,4196.08,3179.84,20845.63,DELIVERED,DELIVERED,Debit Card,2026-02-05,2026-06-08
500356,312.0,15,2093,2024-01-01,2028-05-20 00:00:00,-40805.91,10380.37,5476.6,35902.14,PACKED,DELIVERED,Net Banking,2024-01-01,2025-07-01
500357,328.0,7,2105,2024-01-08,2025-07-22,18807.47,2323.11,2967.18,19451.54,DELIVERED,RETURNED,Net Banking,2024-01-08,2024-09-19
500358,328.0,19,2030,2024-09-02,2026-02-13,38274.01,10448.28,5008.63,32834.36,RETURNED,DELIVERED,Debit Card,2024-09-02,2026-06-28
500359,322.0,15,2066,2025-10-14,2026-06-04,30962.92,2527.82,5118.32,33553.42,DELIVERED,RETURNED,Credit Card,2025-10-14,2026-03-27
500360,390.0,12,2134,2026-01-02,2026-04-24,36409.93,2542.98,6096.05,39963.0,CONFIRMED,NOT SHIPPED,Net Banking,2026-01-02,2026-02-26
500361,336.0,17,2053,2024-12-04,2025-02-24,42208.61,12050.27,5428.5,35586.84,PLACED,DELIVERED,Net Banking,2024-12-04,2025-02-15
500362,266.0,8,2132,2026-02-25,2026-04-29,19362.94,5663.5,2465.9,16165.34,CONFIRMED,NOT SHIPPED,Credit Card,2026-02-25,2026-06-22
500363,292.0,15,2093,2024-11-26,2025-05-07,31532.38,399.07,5604.0,36737.31,DELIVERED,NOT SHIPPED,Debit Card,2024-11-26,2026-04-02
500364,386.0,15,2115,2025-10-10,2026-05-20,-16360.77,821.44,2797.08,18336.41,PACKED,NOT SHIPPED,Net Banking,2025-10-10,2026-02-11
500365,174.0,2,2099,2024-04-01,2024-12-11,8053.38,220.83,1409.86,9242.41,DELIVERED,DELIVERED,Wallet,2024-04-01,2024-06-01
500366,235.0,10,2108,2025-07-25,2026-06-20,37883.54,9154.85,5171.16,33899.85,SHIPPED,IN TRANSIT,UPI,2025-07-25,2026-07-12
500367,190.0,16,2106,2025-07-09,2026-06-30,24606.58,4183.38,3676.18,24099.38,DELIVERED,DELIVERED,Debit Card,2025-07-09,2026-07-18
500368,252.0,12,2128,2025-04-05,2025-09-03,41007.04,6662.9,6181.95,40526.09,SHIPPED,NOT SHIPPED,Wallet,2025-04-05,2025-12-20
500369,324.0,20,2073,2026-01-08,2026-01-24,32982.81,5332.89,4976.99,32626.91,SHIPPED,IN TRANSIT,Cash,2026-01-08,2026-07-01
500370,313.0,17,2023,2025-06-19,2026-05-22,3520.66,882.13,474.94,3113.47,CONFIRMED,IN TRANSIT,UPI,2025-06-19,2025-09-30
500371,250.0,4,2143,2025-09-30,2026-02-08,2644.46,175.11,444.48,2913.83,CANCELLED,NOT SHIPPED,UPI,2025-09-30,2026-01-14
500372,309.0,18,2078,2026-01-31,2026-05-17,41136.92,9801.89,5640.31,36975.34,PLACED,DELIVERED,Cash,2026-01-31,2026-02-10
500373,379.0,4,2143,2024-08-24,2026-02-19,19389.49,1123.35,3287.91,21554.05,CANCELLED,IN TRANSIT,Cash,2024-08-24,2026-05-26
500374,147.0,9,2114,2025-11-21,2026-03-18,35187.01,4508.25,5522.18,36200.94,PLACED,IN TRANSIT,Credit Card,2025-11-21,2026-04-10
500375,271.0,9,2110,2024-11-18,2026-06-04,49574.86,4828.4,8054.36,52800.82,PACKED,RETURNED,Wallet,2024-11-18,2026-02-01
500376,217.0,13,2058,2026-02-01,2026-04-07,18128.43,2460.41,2820.24,18488.26,SHIPPED,NOT SHIPPED,Wallet,2026-02-01,2026-02-09
500377,351.0,5,2045,2024-08-15,2025-03-22,42814.88,278.74,7656.51,50192.65,RETURNED,DELIVERED,Cash,2024-08-15,2026-01-20
500378,345.0,9,2144,2025-01-10,2025-09-22,11803.11,2871.96,1607.61,10538.76,PLACED,RETURNED,Cash,2025-01-10,2025-08-20
500379,223.0,4,2068,2025-08-13,2025-09-30,29842.51,2689.35,4887.57,32040.73,CANCELLED,RETURNED,UPI,2025-08-13,2025-09-10
500380,121.0,1,2118,2026-02-27,2026-04-26,37434.4,9539.91,5021.01,32915.5,PLACED,RETURNED,UPI,2026-02-27,2026-05-16
500381,152.0,5,2064,2025-11-20,2026-05-26,49868.89,14527.41,6361.47,41702.95,RETURNED,NOT SHIPPED,Credit Card,2025-11-20,2026-03-10
500382,152.0,6,2010,2025-02-12,2025-11-07,4436.93,667.97,678.41,4447.37,RETURNED,IN TRANSIT,Credit Card,2025-02-12,2026-06-19
500383,287.0,14,2013,2024-09-09,2025-05-15,3767.87,878.03,520.17,3410.01,PACKED,NOT SHIPPED,UPI,2024-09-09,2026-07-28
500384,240.0,3,2088,2024-06-22,2025-06-15,30887.81,9175.15,3908.28,25620.94,SHIPPED,IN TRANSIT,Net Banking,2024-06-22,2024-08-06
500385,289.0,3,2011,2026-01-27,2026-02-09,12303.81,2292.21,1802.09,11813.69,CONFIRMED,DELIVERED,UPI,2026-01-27,2026-04-24
500386,222.0,20,2073,2024-07-27,2026-02-06,26258.64,2037.6,4359.79,28580.83,SHIPPED,IN TRANSIT,Wallet,2024-07-27,2026-07-12
500387,164.0,7,2026,2024-07-24,2026-07-07,30974.65,493.29,5486.64,35968.0,CANCELLED,NOT SHIPPED,UPI,2024-07-24,2025-08-25
500388,187.0,13,2002,2026-06-23,2026-07-13,19448.86,5716.76,2471.78,16203.88,DELIVERED,NOT SHIPPED,Debit Card,2026-06-23,2026-07-24
500389,210.0,15,2111,2024-01-23,2024-03-03,12520.13,1988.5,1895.69,12427.32,PACKED,RETURNED,Net Banking,2024-01-23,2026-02-23
500390,247.0,14,2122,2025-05-28,2025-10-16,40632.26,7628.21,5940.73,38944.78,SHIPPED,NOT SHIPPED,Cash,2025-05-28,2025-10-18
500391,138.0,13,2149,2025-11-25,2026-04-30,43660.53,8992.19,6240.3,40908.64,SHIPPED,IN TRANSIT,Cash,2025-11-25,2026-01-03
500392,352.0,12,2047,2025-08-17,2026-05-21,34265.62,2079.69,5793.47,37979.4,CONFIRMED,DELIVERED,Wallet,2025-08-17,2026-05-12
500393,186.0,8,2039,2024-06-10,2025-05-01,3577.14,571.94,540.94,3546.14,CANCELLED,NOT SHIPPED,Credit Card,2024-06-10,2025-05-01
500394,130.0,19,2007,2024-11-06,2026-02-02,37331.36,9202.54,5063.19,33192.01,CANCELLED,DELIVERED,Credit Card,2024-11-06,2025-05-17
500395,125.0,12,2142,2024-08-24,2026-04-26,11762.69,2425.62,1680.67,11017.74,PACKED,NOT SHIPPED,Wallet,2024-08-24,2025-12-25
500396,229.0,2,2137,2025-04-30,2025-07-09,8356.56,567.26,1402.07,9191.37,SHIPPED,NOT SHIPPED,Debit Card,2025-04-30,2025-11-27
500397,335.0,18,2019,2025-03-25,2026-06-11,30929.56,6382.59,4418.45,28965.42,RETURNED,RETURNED,Credit Card,2025-03-25,2025-10-29
500398,310.0,18,2078,2026-01-30,2026-06-25,29771.53,4691.07,4514.48,29594.94,CANCELLED,NOT SHIPPED,Cash,2026-01-30,2026-02-26
500399,141.0,4,2076,2026-01-22,2026-02-01,27973.51,4331.36,4255.59,27897.74,CANCELLED,NOT SHIPPED,Credit Card,2026-01-22,2026-04-06
500400,372.0,10,2092,2024-02-25,2026-01-31,25945.09,1107.13,4470.83,29308.79,RETURNED,RETURNED,UPI,2024-02-25,2026-03-05
500401,199.0,5,2103,2024-11-27,2026-03-03,1440.62,196.07,224.02,1468.57,CANCELLED,IN TRANSIT,Net Banking,2024-11-27,2025-02-27
500402,247.0,5,2064,2024-04-26,2026-04-19,22580.04,2458.58,3621.86,23743.32,DELIVERED,RETURNED,Wallet,2024-04-26,2026-07-15
500403,126.0,14,2071,2024-12-09,2026-07-11,43591.01,11281.43,5815.72,38125.3,CONFIRMED,IN TRANSIT,Credit Card,2024-12-09,2025-01-30
500404,368.0,12,2015,2024-05-14,2024-12-07,375.94,875.94,52.13,341.75,PLACED,RETURNED,Net Banking,2024-05-14,2025-10-06
500405,313.0,14,2139,2025-02-23,2025-10-07,4154.36,747.91,613.16,4019.61,CONFIRMED,DELIVERED,Cash,2025-02-23,2025-09-23
500406,221.0,7,2116,2026-05-08,2026-06-15,16689.33,439.11,2925.04,19175.26,PLACED,RETURNED,Credit Card,2026-05-08,2026-05-28
500407,131.0,5,2064,2025-04-11,2026-04-29,29032.52,8112.96,3765.52,24685.08,PLACED,DELIVERED,Debit Card,2025-04-11,2025-10-16
500408,364.0,1,2033,2024-05-04,2026-04-15,42998.52,4246.64,6975.34,45727.22,SHIPPED,IN TRANSIT,Wallet,2024-05-04,2024-12-04
500409,357.0,13,2096,2025-12-06,2026-05-09,46707.81,13820.07,5919.79,38807.53,PACKED,RETURNED,Cash,2025-12-06,2026-07-11
500410,188.0,11,2095,2025-06-16,2026-06-24,31666.51,32166.51,4857.79,31845.53,CONFIRMED,IN TRANSIT,Wallet,2025-06-16,2025-11-11
500411,188.0,1,2075,2026-03-29,2026-06-15,49949.55,6204.35,7874.14,51619.34,PACKED,DELIVERED,Cash,2026-03-29,2026-07-10
500412,262.0,7,2080,2025-06-02,2026-03-10,16331.41,30.04,2934.25,19235.62,CANCELLED,DELIVERED,Debit Card,2025-06-02,2025-12-21
500413,367.0,5,2103,2025-11-19,2026-03-21,45824.92,10960.24,6275.64,41140.32,CANCELLED,IN TRANSIT,Net Banking,2025-11-19,2025-12-28
500414,248.0,7,2080,2026-01-30,2026-02-13,41788.27,3752.72,6846.4,44881.95,CANCELLED,DELIVERED,Cash,2026-01-30,2026-06-16
500415,187.0,16,2106,2024-06-01,2025-03-15,42068.81,4280.32,6801.93,44590.42,SHIPPED,IN TRANSIT,Cash,2024-06-01,2026-02-11
500416,157.0,3,2085,2024-02-02,2024-11-06,20810.7,3103.22,3187.35,20894.83,CONFIRMED,DELIVERED,Net Banking,2024-02-02,2026-05-31
500417,139.0,4,2035,2024-04-04,2025-07-02,25398.54,6088.22,3475.86,22786.18,DELIVERED,IN TRANSIT,Credit Card,2024-04-04,2025-03-18
500418,164.0,16,2020,2026-04-21,2026-06-26,33900.52,1349.75,5859.14,38409.91,CANCELLED,NOT SHIPPED,Net Banking,2026-04-21,2026-06-09
500419,246.0,17,2107,2025-04-23,2025-05-16,5334.52,1226.16,739.5,4847.86,CANCELLED,DELIVERED,UPI,2025-04-23,2026-02-12
500420,281.0,8,2146,2026-03-02,2026-06-22,33621.98,2750.15,5556.93,36428.76,CONFIRMED,DELIVERED,UPI,2026-03-02,2026-03-05
500421,237.0,20,2097,2025-12-22,2026-07-15,14306.73,1050.79,2386.07,15642.01,PLACED,DELIVERED,Cash,2025-12-22,2026-03-18
500422,246.0,12,2022,2024-03-29,2025-06-08,19717.45,4168.33,2798.84,18347.96,DELIVERED,RETURNED,Cash,2024-03-29,2025-03-28
500423,296.0,18,2084,2026-02-12,2026-06-11,28475.91,793.76,4982.79,32664.94,RETURNED,RETURNED,UPI,2026-02-12,2026-06-08
500424,230.0,4,2090,2025-09-23,2026-02-02,45660.51,5370.73,7252.16,47541.94,CANCELLED,DELIVERED,Debit Card,2025-09-23,2026-05-13
500425,388.0,12,2128,2024-12-22,2025-05-01,25495.89,3103.0,4030.72,26423.61,CANCELLED,NOT SHIPPED,Debit Card,2024-12-22,2026-07-14
500426,293.0,11,2021,2025-07-15,2025-10-04,48699.81,5607.54,7756.61,50848.88,PACKED,IN TRANSIT,Wallet,2025-07-15,2026-05-13
500427,382.0,20,2073,2025-11-16,2025-12-05,37020.48,7906.56,5240.51,34354.43,RETURNED,RETURNED,UPI,2025-11-16,2026-07-11
500428,138.0,17,2077,2025-12-02,2026-06-28,29900.99,7354.44,4058.38,26604.93,PACKED,RETURNED,Wallet,2025-12-02,2026-05-20
500429,291.0,9,2144,2026-02-14,2026-03-23,33111.89,4499.65,5150.2,33762.44,PACKED,RETURNED,Cash,2026-02-14,2026-07-11
500430,244.0,12,2134,2025-03-21,2026-03-23,49132.5,5074.37,7930.46,51988.59,PLACED,NOT SHIPPED,Cash,2025-03-21,2025-12-07
500431,391.0,12,2015,2025-12-21,2026-05-13,41073.51,4426.63,6596.44,43243.32,RETURNED,DELIVERED,UPI,2025-12-21,2026-02-19
500432,204.0,10,2092,2024-08-04,2026-06-13,8835.82,368.64,1524.09,9991.27,DELIVERED,RETURNED,Debit Card,2024-08-04,2025-10-05
500433,306.0,15,2150,2026-01-08,2026-05-12,32964.75,9641.94,4198.11,27520.92,CONFIRMED,NOT SHIPPED,Credit Card,2026-01-08,2026-06-21
500434,332.0,18,2084,2025-04-10,2025-12-26,21321.41,21821.41,2893.66,18969.55,SHIPPED,DELIVERED,Credit Card,2025-04-10,2025-07-14
500435,129.0,20,2097,2025-07-13,2026-05-04,18475.11,5421.89,2349.58,15402.8,DELIVERED,RETURNED,Wallet,2025-07-13,2026-01-17
500436,389.0,4,2034,2026-02-07,2026-04-19,23353.83,548.12,4105.03,26910.74,DELIVERED,NOT SHIPPED,Credit Card,2026-02-07,2026-06-07
500437,241.0,3,2046,2025-09-19,2025-10-16,45198.55,7254.82,6829.87,44773.6,PLACED,RETURNED,Net Banking,2025-09-19,2026-06-08
500438,313.0,16,2119,2024-06-20,2024-07-26,34813.55,6241.75,5142.92,33714.72,PACKED,DELIVERED,UPI,2024-06-20,2026-03-26
500439,138.0,18,2117,2024-10-20,2026-02-28,4309.01,653.59,657.98,4313.4,RETURNED,DELIVERED,Debit Card,2024-10-20,2025-03-04
500440,248.0,19,2113,2026-01-26,2026-03-05,33025.95,3663.57,5285.23,34647.61,CONFIRMED,DELIVERED,Wallet,2026-01-26,2026-03-27
500441,328.0,7,2080,2026-04-21,2026-05-10,41913.19,9465.19,5840.64,38288.64,SHIPPED,RETURNED,Credit Card,2026-04-21,2026-07-14
500442,176.0,17,2069,2026-02-12,2026-03-13,2815.66,391.95,436.27,2859.98,SHIPPED,DELIVERED,Net Banking,2026-02-12,2026-06-28
500443,276.0,8,2001,2024-10-22,2026-01-24,19223.8,1820.62,3132.57,20535.75,DELIVERED,NOT SHIPPED,UPI,2024-10-22,2026-04-19
500444,287.0,5,2103,2024-09-30,2025-01-08,12916.13,2263.59,1917.46,12570.0,SHIPPED,IN TRANSIT,Wallet,2024-09-30,2026-05-25
500445,319.0,17,2023,2024-01-09,2026-05-09,3584.01,442.18,565.53,3707.36,DELIVERED,NOT SHIPPED,Wallet,2024-01-09,2025-04-09
500446,312.0,5,2045,2025-08-31,2025-12-20,47534.35,9099.26,6918.32,45353.41,CANCELLED,NOT SHIPPED,UPI,2025-08-31,2026-07-06
500447,226.0,6,2087,2025-12-13,2026-01-29,12816.12,1795.37,1983.73,13004.48,PLACED,RETURNED,Debit Card,2025-12-13,2026-06-27
500448,269.0,13,2025,2026-03-06,2026-03-21,19263.39,1922.42,3121.37,20462.34,PLACED,DELIVERED,Debit Card,2026-03-06,2026-04-20
500449,230.0,2,2112,2024-05-27,2025-12-01,38481.62,2521.16,6472.88,42433.34,CANCELLED,NOT SHIPPED,Net Banking,2024-05-27,2026-05-29
500450,258.0,5,2045,2025-05-24,2025-08-08,32712.69,8.51,5886.75,38590.93,PLACED,RETURNED,Debit Card,2025-05-24,2025-08-09
500451,267.0,18,2084,2025-03-22,2025-10-14,-42233.65,9894.55,5821.04,38160.14,RETURNED,NOT SHIPPED,Cash,2025-03-22,2025-07-15
500452,236.0,1,2009,2025-01-02,2025-12-09,34155.42,4104.95,5409.08,35459.55,CANCELLED,NOT SHIPPED,Debit Card,2025-01-02,2026-07-03
500453,214.0,8,2132,2025-07-21,2025-08-10,48382.15,9590.32,6982.53,45774.36,PACKED,RETURNED,UPI,2025-07-21,2026-06-08
500454,359.0,14,2122,2024-01-26,2026-02-01,49819.9,3564.39,8325.99,54581.5,SHIPPED,NOT SHIPPED,Cash,2024-01-26,2025-11-14
500455,136.0,1,2033,2024-02-27,2025-02-06,39431.37,506.47,7006.48,45931.38,PLACED,IN TRANSIT,Wallet,2024-02-27,2026-01-10
500456,364.0,17,2023,2024-03-14,2024-04-20,36825.89,5401.19,5656.45,37081.15,PLACED,RETURNED,Cash,2024-03-14,2024-04-29
500457,351.0,14,2127,2024-04-09,2025-07-20,30639.05,7678.32,4132.93,27093.66,PLACED,NOT SHIPPED,UPI,2024-04-09,2025-08-31
500458,382.0,10,2124,2026-01-25,2026-05-07,16346.9,4785.65,2081.03,13642.28,DELIVERED,IN TRANSIT,Debit Card,2026-01-25,2026-03-20
500459,263.0,13,2025,2025-12-14,2026-03-18,27759.7,3653.13,4339.18,28445.75,DELIVERED,NOT SHIPPED,Credit Card,2025-12-14,2026-01-08
500460,359.0,14,2098,2024-01-08,2024-07-09,46321.62,9821.22,6570.07,43070.47,DELIVERED,DELIVERED,Net Banking,2024-01-08,2025-12-18
500461,147.0,6,2087,2025-02-25,2025-06-27,46916.86,8593.36,6898.23,45221.73,PLACED,IN TRANSIT,Wallet,2025-02-25,2026-07-21
500462,366.0,6,2074,2024-07-15,2024-11-12,49332.86,14456.38,6277.77,41154.25,DELIVERED,DELIVERED,Cash,2024-07-15,2025-12-16
500463,360.0,3,2088,2025-12-02,2026-07-06,48434.98,6893.45,7477.48,49019.01,CONFIRMED,IN TRANSIT,Wallet,2025-12-02,2026-07-26
500464,385.0,8,2132,2026-02-15,2026-06-11,2357.21,523.6,330.05,2163.66,DELIVERED,IN TRANSIT,Credit Card,2026-02-15,2026-02-22
500465,275.0,12,2022,2024-07-22,2026-06-15,44938.96,3101.64,7530.72,49368.04,PLACED,DELIVERED,Credit Card,2024-07-22,2024-10-30
500466,310.0,4,2034,2024-02-25,2025-05-16,7418.08,2064.94,963.57,6316.71,SHIPPED,IN TRANSIT,Net Banking,2024-02-25,2025-03-13
500467,163.0,12,2134,2025-12-09,2026-05-03,3170.66,129.84,547.35,3588.17,RETURNED,RETURNED,Net Banking,2025-12-09,2026-03-26
500468,328.0,12,2142,2025-09-18,2025-12-14,28990.45,4807.39,4352.95,28536.01,CONFIRMED,NOT SHIPPED,Net Banking,2025-09-18,2026-06-12
500469,230.0,4,2035,2026-01-23,2026-03-27,12542.01,1633.91,1963.46,12871.56,CONFIRMED,IN TRANSIT,Cash,2026-01-23,2026-01-24
500470,131.0,8,2037,2025-02-07,2026-06-12,40523.88,8469.33,5769.82,37824.37,PLACED,RETURNED,Net Banking,2025-02-07,2025-10-11
500471,380.0,7,2026,2024-09-01,2026-06-26,49947.79,238.7,8947.64,58656.73,CANCELLED,DELIVERED,Credit Card,2024-09-01,2025-12-15
500472,349.0,9,2110,2025-02-19,2025-08-27,39534.96,4393.37,6325.49,41467.08,SHIPPED,NOT SHIPPED,Wallet,2025-02-19,2025-05-02
500473,322.0,3,2100,2025-09-19,2026-06-23,28846.42,1792.63,4869.68,31923.47,CANCELLED,NOT SHIPPED,Cash,2025-09-19,2026-03-09
500474,115.0,14,2122,2025-01-09,2026-04-30,31032.85,3403.41,4973.3,32602.74,CONFIRMED,NOT SHIPPED,Cash,2025-01-09,2025-08-06
500475,284.0,8,2146,2026-06-11,2026-06-24,37708.04,8607.45,5238.11,34338.7,PACKED,DELIVERED,Debit Card,2026-06-11,2026-07-13
500476,265.0,3,2088,2024-05-05,2025-08-29,35549.3,7234.02,5096.75,33412.03,DELIVERED,DELIVERED,Net Banking,2024-05-05,2026-01-30
500477,186.0,10,2108,2026-06-24,2026-07-08,4547.98,533.04,722.69,4737.63,CONFIRMED,DELIVERED,UPI,2026-06-24,2026-06-30
500478,294.0,3,2085,2024-01-24,2024-11-19,20943.53,4287.58,2998.07,19654.02,CONFIRMED,RETURNED,Debit Card,2024-01-24,2025-03-29
500479,239.0,6,2135,2025-06-16,2026-05-12,16926.69,2938.67,2517.84,16505.86,CANCELLED,DELIVERED,Net Banking,2025-06-16,2026-04-15
500480,129.0,16,2136,2024-11-09,2025-05-03,39505.53,2687.74,6627.2,43444.99,PACKED,DELIVERED,UPI,2024-11-09,2025-04-09
500481,394.0,14,2140,2024-06-28,2026-06-23,34704.39,6937.64,4998.01,32764.76,CONFIRMED,IN TRANSIT,Credit Card,2024-06-28,2024-10-25
500482,320.0,20,2097,2024-02-05,2025-12-17,15983.8,1648.79,2580.3,16915.31,PACKED,RETURNED,Cash,2024-02-05,2024-07-20
500483,200.0,13,2149,2024-11-23,2025-05-01,413.86,91.69,57.99,380.16,DELIVERED,DELIVERED,Wallet,2024-11-23,2025-09-21
500484,159.0,11,2072,2025-08-01,2026-03-15,17066.48,575.05,2968.46,19459.89,SHIPPED,NOT SHIPPED,Credit Card,2025-08-01,2026-07-14
500485,372.0,17,2069,2024-02-26,2025-11-09,32137.37,5624.99,4772.23,31284.61,CONFIRMED,DELIVERED,Credit Card,2024-02-26,2024-03-20
500486,102.0,3,2085,2025-05-17,2025-10-26,30237.96,4640.52,4607.54,30204.98,PLACED,DELIVERED,Net Banking,2025-05-17,2025-07-31
500487,325.0,3,2123,2025-04-01,2026-06-22,28139.44,1820.86,4737.34,31055.92,SHIPPED,RETURNED,Net Banking,2025-04-01,2025-08-26
500488,287.0,2,2055,2025-09-04,2025-10-18,7353.24,668.92,1203.18,7887.5,RETURNED,DELIVERED,UPI,2025-09-04,2026-07-03
500489,189.0,4,2035,2025-12-28,2026-05-22,37811.14,1553.21,6526.43,42784.36,CONFIRMED,RETURNED,Debit Card,2025-12-28,2026-05-18
500490,244.0,10,2108,2024-08-17,2024-09-13,39602.73,1829.93,6799.1,44571.9,PACKED,RETURNED,UPI,2024-08-17,2026-06-17
500491,359.0,2,2055,2026-02-22,2026-05-03,24753.9,7208.03,3158.26,20704.13,DELIVERED,DELIVERED,Cash,2026-02-22,2026-06-25
500492,191.0,6,2121,2025-06-08,2026-06-18,28848.13,7315.42,3875.89,25408.6,CONFIRMED,NOT SHIPPED,Credit Card,2025-06-08,2025-11-18
500493,117.0,4,2068,2024-12-30,2025-02-17,14634.84,2325.24,2215.73,14525.33,PLACED,IN TRANSIT,Wallet,2024-12-30,2025-07-05
500494,337.0,6,2010,2026-03-30,2026-05-07,13718.66,2872.55,1952.3,12798.41,PACKED,NOT SHIPPED,Cash,2026-03-30,2026-06-12
500495,328.0,6,2121,2024-06-15,2024-09-27,11050.24,1668.75,1688.67,11070.16,RETURNED,IN TRANSIT,Cash,2024-06-15,2026-03-05
500496,152.0,15,2150,2025-03-03,2025-10-24,45818.35,1602.25,7958.9,52175.0,CONFIRMED,NOT SHIPPED,Net Banking,2025-03-03,2026-02-22
500497,173.0,11,2012,2024-12-16,2025-06-10,35552.77,306.74,6344.29,41590.32,RETURNED,NOT SHIPPED,Credit Card,2024-12-16,2025-04-26
500498,279.0,5,2064,2025-12-08,2026-06-21,39244.68,915.21,6899.3,45228.77,RETURNED,RETURNED,Net Banking,2025-12-08,2025-12-18
500499,174.0,16,2006,2024-02-14,2024-04-21,15221.96,46.91,2731.51,17906.56,PLACED,NOT SHIPPED,Cash,2024-02-14,2024-09-11
500500,147.0,3,2088,2024-10-11,2026-05-27,17522.26,844.0,3002.09,19680.35,DELIVERED,IN TRANSIT,Cash,2024-10-11,2026-05-17
500501,187.0,4,2034,2024-06-24,2025-12-26,415.58,90.43,58.53,383.68,CONFIRMED,RETURNED,Debit Card,2024-06-24,2026-06-08
500502,285.0,17,2148,2024-08-07,2026-01-15,11532.2,390.41,2005.52,13147.31,PACKED,NOT SHIPPED,Net Banking,2024-08-07,2024-11-27
500503,110.0,5,2045,2025-05-20,2025-07-18,19362.1,2654.23,3007.42,19715.29,CANCELLED,DELIVERED,Wallet,2025-05-20,2026-07-24
500504,374.0,8,2037,2026-05-11,2026-07-10,46966.28,5177.21,7522.03,49311.1,PLACED,RETURNED,Wallet,2026-05-11,2026-05-24
500505,341.0,6,2135,2024-04-14,2026-05-13,46279.46,13576.36,5886.56,38589.66,PLACED,DELIVERED,Credit Card,2024-04-14,2025-03-26
500506,179.0,5,2103,2026-02-22,2026-05-02,37863.89,9098.51,5177.77,33943.15,SHIPPED,DELIVERED,Net Banking,2026-02-22,2026-07-26
500507,212.0,2,2061,2025-05-16,2026-01-25,11694.93,3306.4,1509.94,9898.47,PLACED,NOT SHIPPED,Wallet,2025-05-16,2025-06-12
500508,130.0,3,2046,2024-11-06,2025-02-12,38056.54,7547.53,5491.62,36000.63,DELIVERED,RETURNED,Net Banking,2024-11-06,2025-05-31
500509,316.0,18,2084,2024-01-19,2026-03-11,1773.61,229.01,278.03,1822.63,PLACED,RETURNED,Net Banking,2024-01-19,2024-12-06
500510,224.0,14,2122,2026-06-24,2026-06-29,24675.68,995.58,4262.42,27942.52,CANCELLED,RETURNED,Net Banking,2026-06-24,2026-07-01
500511,109.0,1,2009,2024-06-09,2025-11-09,2975.71,235.13,493.3,3233.88,DELIVERED,RETURNED,Cash,2024-06-09,2026-05-02
500512,102.0,12,2022,2024-12-23,2025-01-19,38306.66,7184.26,5602.03,36724.43,SHIPPED,NOT SHIPPED,Net Banking,2024-12-23,2025-12-11
500513,318.0,18,2084,2024-03-27,2026-03-01,3461.91,316.67,566.14,3711.38,PACKED,IN TRANSIT,UPI,2024-03-27,2025-09-29
500514,168.0,18,2032,2025-12-13,2026-04-12,29481.86,8718.65,3737.38,24500.59,SHIPPED,RETURNED,Debit Card,2025-12-13,2026-05-08
500515,324.0,20,2067,2025-11-14,2026-02-08,8498.04,763.6,1392.2,9126.64,SHIPPED,IN TRANSIT,Net Banking,2025-11-14,2025-12-22
500516,370.0,10,2049,2024-08-19,2026-05-20,37195.82,1026.13,6510.54,42680.23,RETURNED,NOT SHIPPED,Cash,2024-08-19,2025-07-29
500517,116.0,17,2053,2026-04-23,2026-05-31,25331.05,2279.1,4149.35,27201.3,CANCELLED,DELIVERED,Credit Card,2026-04-23,2026-06-15
500518,174.0,8,2129,2025-12-21,2026-05-02,43162.95,7469.48,6424.82,42118.29,CONFIRMED,RETURNED,Debit Card,2025-12-21,2026-06-02
500519,222.0,4,2063,2025-06-18,2025-09-28,18340.88,812.92,3155.03,20682.99,CONFIRMED,DELIVERED,Net Banking,2025-06-18,2026-01-14
500520,323.0,14,2042,2025-10-23,2026-01-13,12971.04,2339.58,1913.66,12545.12,SHIPPED,IN TRANSIT,UPI,2025-10-23,2026-01-07
500521,190.0,12,2047,2025-10-24,2025-11-11,10259.13,839.34,1695.56,11115.35,PLACED,DELIVERED,Debit Card,2025-10-24,2026-01-22
500522,322.0,14,2098,2024-11-17,2025-09-18,43385.15,11721.47,5699.46,37363.14,SHIPPED,DELIVERED,Wallet,2024-11-17,2025-02-17
500523,169.0,8,2039,2024-05-03,2025-10-19,33278.01,5794.56,4947.02,32430.47,RETURNED,DELIVERED,Net Banking,2024-05-03,2024-08-03
500524,247.0,20,2073,2026-02-05,2026-04-06,46787.9,3060.05,7871.01,51598.86,PLACED,IN TRANSIT,Credit Card,2026-02-05,2026-04-16
