Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
701736,1087,16,34,34,356,1285.0,43690,2024-02-26,AVAILABLE,2024-02-26,2024-11-30
701737,1087,17,286,59,504,1285.0,367510,2024-05-04,IN STOCK,2024-05-04,2026-03-03
701738,1087,18,260,56,445,1285.0,334100,2025-02-12,IN STOCK,2025-02-12,2025-06-09
701739,1087,19,185,60,238,1285.0,237725,2025-08-05,IN STOCK,2025-08-05,2025-09-11
701740,1087,20,289,63,281,1285.0,371365,2025-03-14,IN STOCK,2025-03-14,2025-07-31
701741,1088,1,280,83,316,10128.0,2835840,2026-04-04,IN STOCK,2026-04-04,2026-04-27
701742,1088,2,36,99,592,10128.0,364608,2025-10-29,LOW STOCK,2025-10-29,2026-03-05
701743,1088,3,220,99,355,10128.0,2228160,2025-04-18,IN STOCK,2025-04-18,2026-01-15
701744,1088,4,457,81,249,10128.0,4628496,2024-03-22,IN STOCK,2024-03-22,2026-06-17
701745,1088,5,356,93,414,10128.0,3605568,2025-07-01,IN STOCK,2025-07-01,2026-05-15
701746,1088,6,460,59,212,10128.0,4658880,2024-04-28,IN STOCK,2024-04-28,2026-01-05
701747,1088,7,326,62,205,10128.0,3301728,2024-08-26,IN STOCK,2024-08-26,2024-12-31
701748,1088,8,139,56,394,-10128.0,1407792,2025-10-17,IN STOCK,2025-10-17,2026-06-07
701749,1088,9,156,59,387,10128.0,1579968,2025-11-12,IN STOCK,2025-11-12,2026-05-26
701750,1088,10,417,45,292,10128.0,4223376,2026-06-30,IN STOCK,2026-06-30,2026-06-30
701751,1088,11,112,80,231,10128.0,1134336,2024-02-08,IN STOCK,2024-02-08,2025-10-02
701752,1088,12,325,92,474,10128.0,3291600,2028-06-04,IN STOCK,2025-01-01,2025-05-21
701753,1088,13,82,87,219,10128.0,830496,2025-04-18,LOW STOCK,2025-04-18,2025-11-15
701754,1088,14,435,91,571,10128.0,4405680,2025-08-06,IN STOCK,2025-08-06,2026-01-24
701755,1088,15,447,57,488,10128.0,4527216,2024-08-14,IN STOCK,2024-08-14,2025-06-24
701756,1088,16,125,97,271,10128.0,1266000,2026-05-03,IN STOCK,2026-05-03,2026-06-17
701757,1088,17,8,87,525,10128.0,81024,2025-11-23,LOW STOCK,2025-11-23,2026-06-25
701758,1088,18,244,47,391,10128.0,2471232,2025-11-16,IN STOCK,2025-11-16,2026-06-13
701759,1088,19,4,93,371,10128.0,40512,2024-05-12,LOW STOCK,2024-05-12,2024-07-13
701760,1088,20,98,56,428,10128.0,992544,2025-12-27,IN STOCK,2025-12-27,2026-04-11
701761,1089,1,142,92,363,453.0,64326,2026-05-18,IN STOCK,2026-05-18,2026-06-06
701762,1089,2,447,65,169,453.0,202491,2024-05-19,IN STOCK,2024-05-19,2024-09-13
701763,1089,3,169,94,316,453.0,76557,2025-10-05,IN STOCK,2025-10-05,2026-06-03
701764,1089,4,133,66,398,453.0,60249,2024-11-01,IN STOCK,2024-11-01,2025-05-13
701765,1089,5,453,46,247,453.0,205209,2026-06-30,IN STOCK,2026-06-30,2026-06-30
701766,1089,6,149,43,228,453.0,67497,2025-02-20,IN STOCK,2025-02-20,2025-06-06
701767,1089,7,410,70,520,453.0,185730,2026-04-21,IN STOCK,2026-04-21,2026-06-29
701768,1089,8,291,55,300,453.0,131823,2026-02-10,IN STOCK,2026-02-10,2026-02-22
701769,1089,9,134,44,113,453.0,60702,2024-11-05,IN STOCK,2024-11-05,2025-06-05
701770,1089,10,417,91,453,453.0,188901,2024-10-14,IN STOCK,2024-10-14,2025-12-20
701771,1089,11,-68,86,214,453.0,30804,2027-04-07,LOW STOCK,2025-09-30,2026-01-27
701772,1089,12,129,72,361,453.0,58437,2025-03-27,IN STOCK,2025-03-27,2025-04-30
701773,1089,13,218,38,485,453.0,98754,2025-05-04,IN STOCK,2025-05-04,2026-03-12
701774,1089,14,28,30,168,453.0,12684,2024-08-24,LOW STOCK,2024-08-24,2026-04-11
701775,1089,15,67,25,140,453.0,30351,2025-07-07,IN STOCK,2025-07-07,2025-12-05
701776,1089,16,232,40,173,453.0,105096,2025-11-08,IN STOCK,2025-11-08,2026-05-31
701777,1089,17,338,89,375,453.0,153114,2026-01-17,IN STOCK,2026-01-17,2026-02-12
701778,1089,18,426,96,587,453.0,192978,2024-07-06,IN STOCK,2024-07-06,2025-04-02
701779,1089,19,322,38,261,453.0,145866,2025-06-01,IN STOCK,2025-06-01,2025-07-03
701780,1089,20,273,56,470,453.0,123669,2024-09-17,IN STOCK,2024-09-17,2026-02-18
701781,1090,1,406,43,144,882.0,358092,2024-05-13,IN STOCK,2024-05-13,2024-08-07
701782,1090,2,283,73,536,882.0,249606,2026-01-30,IN STOCK,2026-01-30,2026-02-11
701783,1090,3,18,100,265,882.0,15876,2025-09-04,LOW STOCK,2025-09-04,2025-11-20
701784,1090,4,459,34,336,882.0,404838,2024-04-14,IN STOCK,2024-04-14,2024-10-07
701785,1090,5,10,66,554,882.0,8820,2024-10-23,LOW STOCK,2024-10-23,2025-03-25
701786,1090,6,435,44,193,882.0,383670,2026-01-27,IN STOCK,2026-01-27,2026-01-27
701787,1090,7,156,84,564,882.0,137592,2025-06-15,IN STOCK,2025-06-15,2026-02-25
701788,1090,8,314,68,510,882.0,276948,2025-06-03,IN STOCK,2025-06-03,2026-05-19
701789,1090,9,462,43,296,882.0,407484,2025-03-13,IN STOCK,2025-03-13,2026-01-31
701790,1090,10,254,80,293,882.0,224028,2026-03-24,IN STOCK,2026-03-24,2026-04-14
701791,1090,11,414,97,215,882.0,365148,2024-01-29,IN STOCK,2024-01-29,2025-11-28
701792,1090,12,475,72,233,882.0,418950,2024-02-13,IN STOCK,2024-02-13,2024-07-17
701793,1090,13,415,39,419,882.0,366030,2025-02-22,IN STOCK,2025-02-22,2025-05-21
701794,1090,14,132,99,412,882.0,116424,2024-01-28,IN STOCK,2024-01-28,2025-11-19
701795,1090,15,22,54,397,882.0,19404,2025-07-01,LOW STOCK,2025-07-01,2025-10-23
701796,1090,16,400,29,269,882.0,352800,2026-02-06,IN STOCK,2026-02-06,2026-04-22
701797,1090,17,255,71,273,882.0,224910,2024-01-09,IN STOCK,2024-01-09,2024-04-24
701798,1090,18,68,20,91,882.0,59976,2026-03-24,IN STOCK,2026-03-24,2026-05-12
701799,1090,19,266,61,508,882.0,234612,2026-01-24,IN STOCK,2026-01-24,2026-05-03
701800,1090,20,66,47,248,882.0,58212,2025-11-05,IN STOCK,2025-11-05,2025-12-21
701801,1091,1,353,28,101,626.0,220978,2024-10-18,IN STOCK,2024-10-18,2025-04-03
701802,1091,2,290,34,130,626.0,181540,2025-04-27,IN STOCK,2025-04-27,2026-03-07
701803,1091,3,49,40,353,626.0,30674,2025-12-16,IN STOCK,2025-12-16,2026-02-04
701804,1091,4,86,20,101,626.0,53836,2029-01-11,IN STOCK,2024-01-06,2024-12-27
701805,1091,5,414,42,230,-626.0,259164,2024-09-07,IN STOCK,2024-09-07,2026-03-03
701806,1091,6,315,41,428,626.0,197190,2026-03-08,IN STOCK,2026-03-08,2026-05-19
701807,1091,7,477,51,540,626.0,298602,2024-08-20,IN STOCK,2024-08-20,2025-02-17
701808,1091,8,491,46,205,626.0,307366,2026-04-14,IN STOCK,2026-04-14,2026-06-14
701809,1091,9,384,71,211,626.0,240384,2025-02-11,AVAILABLE,2025-02-11,2025-10-01
701810,1091,10,258,40,192,626.0,161508,2024-08-19,IN STOCK,2024-08-19,2026-05-04
701811,1091,11,307,28,348,626.0,192182,2025-05-03,IN STOCK,2025-05-03,2025-10-16
701812,1091,12,333,25,291,626.0,208458,2026-02-12,IN STOCK,2026-02-12,2026-05-17
701813,1091,13,126,29,397,626.0,78876,2024-05-10,IN STOCK,2024-05-10,2025-08-31
701814,1091,14,296,88,467,626.0,185296,2024-09-09,IN STOCK,2024-09-09,2026-03-17
701815,1091,15,359,70,312,626.0,224734,2025-01-12,IN STOCK,2025-01-12,2026-02-24
701816,1091,16,157,98,407,626.0,98282,2028-12-10,IN STOCK,2025-08-30,2026-06-15
701817,1091,17,453,37,383,626.0,283578,2026-06-01,IN STOCK,2026-06-01,2026-06-20
701818,1091,18,32,76,419,626.0,20032,2025-09-25,LOW STOCK,2025-09-25,2026-04-15
701819,1091,19,180,99,584,626.0,112680,2025-08-07,IN STOCK,2025-08-07,2025-12-30
701820,1091,20,236,51,248,626.0,147736,2026-05-09,IN STOCK,2026-05-09,2026-06-07
701821,1092,1,517,94,417,1568.0,233632,2027-02-27,IN STOCK,2024-01-29,2024-10-26
701822,1092,2,454,24,157,1568.0,711872,2025-02-12,IN STOCK,2025-02-12,2025-04-24
701823,1092,3,138,88,564,-1568.0,216384,2024-09-15,IN STOCK,2024-09-15,2025-09-17
701824,1092,4,21,62,359,1568.0,32928,2024-11-08,LOW STOCK,2024-11-08,2026-05-15
701825,1092,5,212,50,107,1568.0,332416,2024-06-01,IN STOCK,2024-06-01,2025-09-01
701826,1092,6,206,33,386,1568.0,323008,2026-06-28,IN STOCK,2026-06-28,2026-06-30
701827,1092,7,289,44,516,1568.0,453152,2025-03-24,IN STOCK,2025-03-24,2025-12-26
701828,1092,8,467,22,406,1568.0,732256,2024-05-01,IN STOCK,2024-05-01,2025-10-26
701829,1092,9,454,35,109,1568.0,711872,2024-08-24,IN STOCK,2024-08-24,2025-05-28
701830,1092,10,340,63,329,1568.0,533120,2025-07-26,IN STOCK,2025-07-26,2026-02-16
701831,1092,11,466,64,426,1568.0,730688,2025-09-03,IN STOCK,2025-09-03,2026-04-14
701832,1092,12,4,62,232,1568.0,6272,2024-08-08,LOW STOCK,2024-08-08,2026-05-20
701833,1092,13,147,61,301,1568.0,230496,2027-03-10,IN STOCK,2025-09-03,2025-12-26
701834,1092,14,170,64,225,1568.0,266560,2024-04-14,in stock,2024-04-14,2024-10-01
701835,1092,15,476,28,445,1568.0,746368,2026-03-08,IN STOCK,2026-03-08,2026-05-07
701836,1092,16,328,89,513,1568.0,514304,2024-09-09,IN STOCK,2024-09-09,2026-06-03
701837,1092,17,348,64,185,1568.0,545664,2025-12-30,IN STOCK,2025-12-30,2026-03-20
701838,1092,18,469,26,346,1568.0,735392,2026-05-22,IN STOCK,2026-05-22,2026-05-25
701839,1092,19,109,65,510,1568.0,170912,2024-05-24,IN STOCK,2024-05-24,2025-03-24
701840,1092,20,182,94,297,1568.0,285376,2025-12-20,IN STOCK,2025-12-20,2026-05-15
701841,1093,1,15,48,197,633.0,9495,2024-05-07,LOW STOCK,2024-05-07,2025-10-31
701842,1093,2,93,74,143,633.0,58869,2025-06-09,IN STOCK,2025-06-09,2026-02-06
701843,1093,3,100,21,217,633.0,63300,2026-04-27,IN STOCK,2026-04-27,2026-06-21
701844,1093,4,108,61,484,633.0,68364,2024-08-19,IN STOCK,2024-08-19,2025-12-26
701845,1093,5,96,57,249,633.0,60768,2026-06-09,IN STOCK,2026-06-09,2026-06-21
701846,1093,6,33,59,223,633.0,20889,2024-08-02,LOW STOCK,2024-08-02,2025-09-11
701847,1093,7,26,98,448,633.0,16458,2025-08-11,LOW STOCK,2025-08-11,2026-06-06
701848,1093,8,272,49,525,633.0,172176,2025-12-01,IN STOCK,2025-12-01,2026-05-31
701849,1093,9,333,57,306,633.0,210789,2024-10-10,IN STOCK,2024-10-10,2026-03-20
701850,1093,10,224,41,378,633.0,141792,2026-06-16,IN STOCK,2026-06-16,2026-06-21
701851,1093,11,379,34,515,633.0,239907,2025-08-29,IN STOCK,2025-08-29,2025-09-24
701852,1093,12,323,29,498,633.0,204459,2024-05-20,IN STOCK,2024-05-20,2025-03-22
701853,1093,13,384,94,414,633.0,243072,2024-11-02,IN STOCK,2024-11-02,2025-07-28
701854,1093,14,267,70,387,633.0,169011,2024-04-17,IN STOCK,2024-04-17,2024-07-10
701855,1093,15,396,30,375,633.0,250668,2024-09-08,IN STOCK,2024-09-08,2026-05-25
701856,1093,16,11,99,485,633.0,6963,2026-06-06,LOW STOCK,2026-06-06,2026-06-29
701857,1093,17,441,74,340,633.0,279153,2025-08-22,IN STOCK,2025-08-22,2025-12-06
701858,1093,18,386,79,512,633.0,244338,2024-01-13,IN STOCK,2024-01-13,2026-03-10
701859,1093,19,403,94,184,633.0,255099,2024-01-11,IN STOCK,2024-01-11,2024-09-21
701860,1093,20,62,51,471,633.0,39246,2025-03-12,IN STOCK,2025-03-12,2025-04-02
701861,1094,1,145,61,142,612.0,88740,2026-06-19,IN STOCK,2026-06-19,2026-06-21
701862,1094,2,254,46,290,612.0,155448,2026-02-14,IN STOCK,2026-02-14,2026-05-27
701863,1094,3,180,50,508,612.0,110160,2025-09-25,IN STOCK,2025-09-25,2025-10-25
701864,1094,4,187,57,337,612.0,114444,2025-11-12,IN STOCK,2025-11-12,2026-01-14
701865,1094,5,404,34,135,612.0,247248,2025-01-23,IN STOCK,2025-01-23,2025-11-16
701866,1094,6,93,78,142,612.0,56916,2026-05-25,AVAILABLE,2026-05-25,2026-06-04
701867,1094,7,266,30,273,612.0,162792,2026-04-06,IN STOCK,2026-04-06,2026-05-08
701868,1094,8,490,61,435,612.0,299880,2024-07-28,IN STOCK,2024-07-28,2025-07-05
701869,1094,9,-19,44,436,612.0,11628,2025-07-27,LOW STOCK,2025-07-27,2026-05-02
701870,1094,10,438,85,581,612.0,268056,2024-04-14,IN STOCK,2024-04-14,2025-01-08
701871,1094,11,474,22,366,612.0,290088,2025-02-25,IN STOCK,2025-02-25,2025-12-16
701872,1094,12,494,20,361,612.0,302328,2024-06-26,IN STOCK,2024-06-26,2024-12-20
701873,1094,13,491,64,171,612.0,300492,2026-05-26,IN STOCK,2026-05-26,2026-06-10
701874,1094,14,454,45,105,612.0,277848,2025-10-19,IN STOCK,2025-10-19,2026-06-23
701875,1094,15,138,24,177,612.0,84456,2024-11-08,IN STOCK,2024-11-08,2025-06-09
701876,1094,16,183,85,248,612.0,111996,2027-10-04,IN STOCK,2026-01-19,2026-03-19
701877,1094,17,482,64,212,612.0,294984,2025-06-08,IN STOCK,2025-06-08,2026-04-30
701878,1094,18,20,53,137,612.0,12240,2025-11-01,LOW STOCK,2025-11-01,2026-06-05
701879,1094,19,3,54,492,612.0,1836,2024-10-13,LOW STOCK,2024-10-13,2024-12-19
701880,1094,20,138,67,516,612.0,84456,2024-09-02,IN STOCK,2024-09-02,2026-03-20
701881,1095,1,384,55,383,66341.0,25474944,2025-04-21,IN STOCK,2025-04-21,2025-05-05
701882,1095,2,104,43,183,66341.0,6899464,2025-01-17,IN STOCK,2025-01-17,2025-04-07
701883,1095,3,344,47,185,66341.0,22821304,2025-03-05,IN STOCK,2025-03-05,2025-04-25
701884,1095,4,110,26,319,66341.0,7297510,2024-01-13,IN STOCK,2024-01-13,2024-06-13
701885,1095,5,171,50,300,66341.0,11344311,2026-04-01,IN STOCK,2026-04-01,2026-05-24
701886,1095,6,243,97,307,66341.0,16120863,2024-01-31,IN STOCK,2024-01-31,2024-04-01
701887,1095,7,315,79,174,66341.0,20897415,2024-07-13,IN STOCK,2024-07-13,2024-08-17
701888,1095,8,241,29,414,66341.0,15988181,2025-02-03,IN STOCK,2025-02-03,2026-06-25
701889,1095,9,208,34,337,66341.0,13798928,2024-04-23,AVAILABLE,2024-04-23,2025-11-27
701890,1095,10,27,38,510,66341.0,1791207,2024-08-18,LOW STOCK,2024-08-18,2025-06-22
701891,1095,11,175,43,202,66341.0,11609675,2025-08-24,IN STOCK,2025-08-24,2026-01-09
701892,1095,12,421,77,535,66341.0,27929561,2026-05-12,IN STOCK,2026-05-12,2026-06-11
701893,1095,13,115,36,326,66341.0,7629215,2025-02-22,IN STOCK,2025-02-22,2025-04-03
701894,1095,14,176,65,414,66341.0,11676016,2025-07-07,IN STOCK,2025-07-07,2026-01-02
701895,1095,15,472,31,168,66341.0,31312952,2026-04-04,IN STOCK,2026-04-04,2026-05-29
701896,1095,16,245,91,360,66341.0,16253545,2026-03-21,IN STOCK,2026-03-21,2026-05-25
701897,1095,17,233,53,115,66341.0,15457453,2025-06-07,IN STOCK,2025-06-07,2026-06-25
701898,1095,18,317,92,208,66341.0,21030097,2024-03-28,IN STOCK,2024-03-28,2025-06-18
701899,1095,19,498,45,296,66341.0,33037818,2025-09-14,IN STOCK,2025-09-14,2025-11-18
701900,1095,20,486,25,333,66341.0,32241726,2027-03-07,IN STOCK,2024-06-10,2024-10-08
701901,1096,1,380,82,483,,406220,2026-01-30,IN STOCK,2026-01-30,2026-03-08
701902,1096,2,280,86,328,,299320,2024-09-11,IN STOCK,2024-09-11,2025-07-06
701903,1096,3,393,92,188,1069.0,420117,2024-05-04,IN STOCK,2024-05-04,2025-01-17
701904,1096,4,321,39,509,1069.0,343149,2024-08-28,IN STOCK,2024-08-28,2025-01-17
701905,1096,5,235,99,171,1069.0,251215,2025-02-01,IN STOCK,2025-02-01,2025-02-10
701906,1096,6,280,74,369,1069.0,299320,2024-09-21,IN STOCK,2024-09-21,2025-10-23
701907,1096,7,127,75,185,1069.0,135763,2026-06-30,IN STOCK,2026-06-30,2026-06-30
701908,1096,8,309,91,471,1069.0,330321,2025-01-13,IN STOCK,2025-01-13,2025-10-05
701909,1096,9,412,21,106,1069.0,440428,2025-01-06,IN STOCK,2025-01-06,2025-08-02
701910,1096,10,128,56,403,1069.0,136832,2026-06-30,IN STOCK,2026-06-30,2026-06-30
701911,1096,11,369,22,486,1069.0,394461,2024-05-22,IN STOCK,2024-05-22,2026-05-15
701912,1096,12,472,56,106,1069.0,504568,2024-06-01,IN STOCK,2024-06-01,2025-07-06
701913,1096,13,116,65,441,1069.0,124004,2024-07-16,IN STOCK,2024-07-16,2025-09-10
701914,1096,14,48,91,212,1069.0,51312,2025-07-18,LOW STOCK,2025-07-18,2026-01-03
701915,1096,15,289,22,218,1069.0,308941,2025-11-12,IN STOCK,2025-11-12,2026-06-21
701916,1096,16,12,26,119,1069.0,12828,2024-05-10,LOW STOCK,2024-05-10,2025-12-06
701917,1096,17,462,36,376,1069.0,493878,2026-01-22,IN STOCK,2026-01-22,2026-05-11
701918,1096,18,376,74,346,1069.0,401944,2026-02-08,IN STOCK,2026-02-08,2026-05-02
701919,1096,19,496,59,444,1069.0,530224,2024-06-30,IN STOCK,2024-06-30,2024-11-24
701920,1096,20,45,62,233,1069.0,48105,2024-01-08,LOW STOCK,2024-01-08,2025-01-16
701921,1097,1,120,64,399,1004.0,120480,2025-03-07,IN STOCK,2025-03-07,2025-04-18
701922,1097,2,234,43,294,1004.0,234936,2025-04-08,IN STOCK,2025-04-08,2025-04-09
701923,1097,3,78,36,227,1004.0,78312,2024-03-19,IN STOCK,2024-03-19,2025-12-15
701924,1097,4,150,80,369,1004.0,150600,2026-04-29,IN STOCK,2026-04-29,2026-05-04
701925,1097,5,261,58,364,1004.0,262044,2025-08-02,IN STOCK,2025-08-02,2026-04-06
701926,1097,6,371,73,572,1004.0,372484,2026-01-26,IN STOCK,2026-01-26,2026-05-02
701927,1097,7,384,65,198,1004.0,385536,2024-12-31,IN STOCK,2024-12-31,2025-09-19
701928,1097,8,392,35,136,1004.0,393568,2025-11-17,IN STOCK,2025-11-17,2026-05-17
701929,1097,9,219,49,256,1004.0,219876,2024-08-18,IN STOCK,2024-08-18,2025-07-29
701930,1097,10,141,95,555,1004.0,141564,2025-03-05,IN STOCK,2025-03-05,2025-12-04
701931,1097,11,22,43,139,1004.0,22088,2024-06-13,LOW STOCK,2024-06-13,2025-06-27
701932,1097,12,205,26,235,1004.0,205820,2025-09-17,IN STOCK,2025-09-17,2026-06-14
701933,1097,13,27,27,180,1004.0,27108,2024-06-16,LOW STOCK,2024-06-16,2024-08-18
701934,1097,14,41,31,494,1004.0,41164,2024-10-09,IN STOCK,2024-10-09,2024-11-11
701935,1097,15,382,32,383,1004.0,383528,2026-04-22,IN STOCK,2026-04-22,2026-06-20
701936,1097,16,79,65,465,1004.0,79316,2026-01-02,IN STOCK,2026-01-02,2026-06-08
701937,1097,17,238,87,305,1004.0,238952,2026-06-07,IN STOCK,2026-06-07,2026-06-18
701938,1097,18,61,22,313,1004.0,61244,2024-06-19,IN STOCK,2024-06-19,2026-01-11
701939,1097,19,28,49,338,1004.0,28112,2024-04-24,LOW STOCK,2024-04-24,2025-06-23
701940,1097,20,457,45,441,1004.0,458828,2025-09-02,IN STOCK,2025-09-02,2026-06-30
701941,1098,1,20,77,576,-1345.0,26900,2025-03-05,LOW STOCK,2025-03-05,2025-12-16
701942,1098,2,187,65,353,1345.0,251515,2026-06-06,IN STOCK,2026-06-06,2026-06-22
701943,1098,3,202,43,176,1345.0,271690,2026-04-24,IN STOCK,2026-04-24,2026-05-09
701944,1098,4,132,70,461,1345.0,177540,2025-04-28,IN STOCK,2025-04-28,2025-05-08
701945,1098,5,468,66,472,1345.0,629460,2026-02-05,IN STOCK,2026-02-05,2026-03-13
701946,1098,6,245,21,182,1345.0,329525,2024-07-21,IN STOCK,2024-07-21,2025-07-28
701947,1098,7,108,34,401,1345.0,145260,2025-07-05,IN STOCK,2025-07-05,2025-10-26
701948,1098,8,378,74,431,1345.0,508410,2026-04-08,IN STOCK,2026-04-08,2026-04-17
701949,1098,9,186,90,338,1345.0,250170,2025-12-16,IN STOCK,2025-12-16,2026-02-28
701950,1098,10,46,31,82,1345.0,61870,2024-11-29,IN STOCK,2024-11-29,2024-12-16
701951,1098,11,419,94,547,1345.0,563555,2025-03-10,IN STOCK,2025-03-10,2026-05-22
701952,1098,12,279,29,308,1345.0,375255,2025-05-19,IN STOCK,2025-05-19,2025-11-03
701953,1098,13,79,68,555,1345.0,106255,2025-10-16,IN STOCK,2025-10-16,2025-11-08
701954,1098,14,222,67,512,1345.0,298590,2024-10-13,IN STOCK,2024-10-13,2025-12-19
701955,1098,15,256,79,191,1345.0,344320,2025-01-05,IN STOCK,2025-01-05,2026-02-02
701956,1098,16,110,32,331,1345.0,147950,2024-11-21,IN STOCK,2024-11-21,2025-10-01
701957,1098,17,433,61,472,1345.0,582385,2025-04-15,IN STOCK,2025-04-15,2026-03-24
701958,1098,18,75,77,222,1345.0,100875,2025-07-22,LOW STOCK,2025-07-22,2026-04-12
701959,1098,19,349,46,169,1345.0,469405,2025-05-04,IN STOCK,2025-05-04,2025-06-07
701960,1098,20,354,37,270,1345.0,476130,2025-09-10,IN STOCK,2025-09-10,2025-11-13
701961,1099,1,15,53,367,2478.0,37170,2027-11-17,LOW STOCK,2025-06-19,2026-01-06
701962,1099,2,483,97,542,2478.0,1196874,2024-05-28,IN STOCK,2024-05-28,2025-09-25
701963,1099,3,397,21,231,2478.0,983766,2024-07-15,IN STOCK,2024-07-15,2026-06-13
701964,1099,4,173,64,244,2478.0,428694,2024-06-11,IN STOCK,2024-06-11,2025-08-31
701965,1099,5,244,46,536,2478.0,604632,2025-02-16,IN STOCK,2025-02-16,2026-03-06
701966,1099,6,52,33,472,2478.0,128856,2024-03-17,IN STOCK,2024-03-17,2025-07-05
701967,1099,7,399,57,187,2478.0,988722,2025-09-23,IN STOCK,2025-09-23,2026-06-28
701968,1099,8,53,74,420,2478.0,131334,2024-01-09,LOW STOCK,2024-01-09,2024-08-08
701969,1099,9,406,90,147,2478.0,1006068,2024-04-07,IN STOCK,2024-04-07,2025-01-04
701970,1099,10,237,22,182,2478.0,587286,2026-04-05,IN STOCK,2026-04-05,2026-04-15
701971,1099,11,298,45,201,2478.0,738444,2024-07-08,IN STOCK,2024-07-08,2025-09-04
701972,1099,12,81,92,284,2478.0,200718,2026-03-12,LOW STOCK,2026-03-12,2026-05-07
701973,1099,13,475,61,244,2478.0,1177050,2024-03-03,IN STOCK,2024-03-03,2024-08-10
701974,1099,14,309,48,163,2478.0,765702,2025-04-18,IN STOCK,2025-04-18,2026-04-11
701975,1099,15,113,64,447,2478.0,280014,2024-02-18,IN STOCK,2024-02-18,2024-12-19
701976,1099,16,169,41,323,2478.0,418782,2026-06-02,IN STOCK,2026-06-02,2026-06-07
701977,1099,17,11,77,497,2478.0,27258,2024-01-01,LOW STOCK,2024-01-01,2025-06-01
701978,1099,18,445,22,158,2478.0,1102710,2024-02-15,IN STOCK,2024-02-15,2025-08-26
701979,1099,19,395,29,269,2478.0,978810,2026-03-06,IN STOCK,2026-03-06,2026-06-19
701980,1099,20,115,42,172,2478.0,284970,2024-12-22,IN STOCK,2024-12-22,2025-07-07
701981,1100,1,333,62,288,1169.0,389277,2026-05-23,IN STOCK,2026-05-23,2026-05-26
701982,1100,2,115,71,418,1169.0,134435,2025-05-31,IN STOCK,2025-05-31,2026-03-10
701983,1100,3,402,51,302,1169.0,175350,2024-06-16,IN STOCK,2024-06-16,2026-02-12
701984,1100,4,62,36,511,1169.0,72478,2026-03-18,IN STOCK,2026-03-18,2026-04-21
701985,1100,5,464,98,455,1169.0,542416,2025-09-21,IN STOCK,2025-09-21,2025-11-28
701986,1100,6,190,55,186,1169.0,222110,2024-03-08,IN STOCK,2024-03-08,2024-03-23
701987,1100,7,407,32,382,1169.0,475783,2024-05-15,IN STOCK,2024-05-15,2024-11-16
701988,1100,8,437,55,347,1169.0,510853,2024-11-22,IN STOCK,2024-11-22,2025-04-25
701989,1100,9,455,99,366,-1169.0,531895,2024-05-03,IN STOCK,2024-05-03,2025-08-05
701990,1100,10,161,37,225,,188209,2024-03-03,IN STOCK,2024-03-03,2024-09-14
701991,1100,11,107,37,138,1169.0,125083,2025-08-18,IN STOCK,2025-08-18,2025-10-10
701992,1100,12,133,79,438,1169.0,155477,2024-05-09,IN STOCK,2024-05-09,2025-05-27
701993,1100,13,321,61,469,1169.0,375249,2025-07-06,IN STOCK,2025-07-06,2025-08-31
701994,1100,14,324,68,542,1169.0,378756,2025-08-11,IN STOCK,2025-08-11,2025-11-20
701995,1100,15,446,99,178,1169.0,521374,2024-06-18,IN STOCK,2024-06-18,2025-06-01
701996,1100,16,402,65,491,1169.0,469938,2025-06-23,IN STOCK,2025-06-23,2026-03-21
701997,1100,17,207,42,101,1169.0,241983,2026-01-27,IN STOCK,2026-01-27,2026-06-06
701998,1100,18,326,60,487,,381094,2025-01-17,IN STOCK,2025-01-17,2025-04-09
701999,1100,19,93,65,488,1169.0,108717,2026-03-25,IN STOCK,2026-03-25,2026-06-17
702000,1100,20,389,52,552,1169.0,454741,2024-07-03,IN STOCK,2024-07-03,2026-04-25
702001,1101,1,89,96,151,1607.0,143023,2026-03-17,LOW STOCK,2026-03-17,2026-03-18
702002,1101,2,134,63,536,1607.0,215338,2026-05-09,IN STOCK,2026-05-09,2026-05-12
702003,1101,3,118,98,186,1607.0,189626,2024-02-21,IN STOCK,2024-02-21,2026-03-17
702004,1101,4,428,79,176,1607.0,687796,2024-03-29,IN STOCK,2024-03-29,2025-11-25
702005,1101,5,337,24,238,1607.0,541559,2025-02-13,IN STOCK,2025-02-13,2025-07-06
702006,1101,6,200,56,217,1607.0,321400,2025-12-26,IN STOCK,2025-12-26,2026-05-09
702007,1101,7,227,74,461,1607.0,364789,2024-05-30,IN STOCK,2024-05-30,2025-01-13
702008,1101,8,316,53,247,1607.0,507812,2025-12-30,IN STOCK,2025-12-30,2026-01-22
702009,1101,9,59,45,330,1607.0,94813,2024-07-01,IN STOCK,2024-07-01,2025-10-19
702010,1101,10,439,46,500,1607.0,705473,2024-09-14,IN STOCK,2024-09-14,2026-05-25
702011,1101,11,174,32,343,1607.0,279618,2025-07-17,IN STOCK,2025-07-17,2026-02-27
702012,1101,12,21,41,237,1607.0,33747,2025-07-27,LOW STOCK,2025-07-27,2025-11-16
702013,1101,13,171,45,351,1607.0,274797,2026-04-23,IN STOCK,2026-04-23,2026-06-11
702014,1101,14,381,48,291,1607.0,612267,2026-05-12,IN STOCK,2026-05-12,2026-06-29
